32.616667,-116.466667,32.6233,-116.4728
32.6233,-116.4728,32.616667,-116.466667
39.1678,-120.1428,39.17,-120.15
39.17,-120.15,39.1678,-120.1428
36.3158,-119.637,36.31889,-119.62889
36.31889,-119.62889,36.3158,-119.637
32.8488,-115.5666,32.83417,-115.57861
32.83417,-115.57861,32.8488,-115.5666
37.9833,-122.0692,37.9917,-122.055
37.9917,-122.055,37.9833,-122.0692
38.31,-119.6,38.28,-119.61
38.28,-119.61,38.31,-119.6
39.45,-120.29,39.43,-120.31
39.43,-120.31,39.45,-120.29
39.49,-120.28,39.45,-120.29
39.45,-120.29,39.49,-120.28
33.68,-117.86639,33.7442,-117.8667
33.7442,-117.8667,33.68,-117.86639
38.69,-119.99,38.68,-119.96
38.68,-119.96,38.69,-119.99
39.31806,-120.145,39.3,-120.18
39.3,-120.18,39.31806,-120.145
33.6025,-117.8803,33.68,-117.86639
33.68,-117.86639,33.6025,-117.8803
38.92,-119.92,38.85,-119.94
38.85,-119.94,38.92,-119.92
39.49,-120.28,39.43,-120.31
39.43,-120.31,39.49,-120.28
37.6927,-121.8144,37.6922,-121.7691
37.6922,-121.7691,37.6927,-121.8144
39.14,-120.22,39.19,-120.26
39.19,-120.26,39.14,-120.22
38.92,-119.92,38.84,-119.89
38.84,-119.89,38.92,-119.92
38.93,-120.05,38.85,-120.08
38.85,-120.08,38.93,-120.05
38.3,-119.55,38.31,-119.6
38.31,-119.6,38.3,-119.55
38.85,-119.94,38.84,-119.89
38.84,-119.89,38.85,-119.94
38.4,-119.54,38.3,-119.55
38.3,-119.55,38.4,-119.54
33.95194,-117.43861,33.9511,-117.388
33.9511,-117.388,33.95194,-117.43861
38.61,-119.92,38.68,-119.96
38.68,-119.96,38.61,-119.92
34.2066,-119.1375,34.21667,-119.08333
34.21667,-119.08333,34.2066,-119.1375
32.7336,-117.1831,32.81583,-117.13944
32.81583,-117.13944,32.7336,-117.1831
38.84,-119.89,38.72,-119.89
38.72,-119.89,38.84,-119.89
38.3,-119.55,38.28,-119.61
38.28,-119.61,38.3,-119.55
35.6277,-120.6855,35.6697,-120.6283
35.6697,-120.6283,35.6277,-120.6855
33.7442,-117.8667,33.8647,-117.8425
33.8647,-117.8425,33.7442,-117.8667
39.3886,-120.0936,39.31806,-120.145
39.31806,-120.145,39.3886,-120.0936
38.61,-119.92,38.72,-119.89
38.72,-119.89,38.61,-119.92
38.55,-119.8,38.67,-119.82
38.67,-119.82,38.55,-119.8
33.62667,-116.15944,33.7086,-116.2152
33.7086,-116.2152,33.62667,-116.15944
